time,count
04:55:00,50
04:56:00,72
04:57:00,24
04:58:00,39
04:59:00,32
05:00:00,19
05:01:00,39
05:02:00,74
05:03:00,21
05:04:00,25
05:05:00,64
05:06:00,19
05:07:00,15
05:08:00,18
05:09:00,20
05:10:00,19
05:11:00,24
05:12:00,21
05:13:00,41
05:14:00,16
05:15:00,31
05:16:00,51
05:17:00,22
05:18:00,50
05:19:00,37
05:20:00,30
05:21:00,27
05:22:00,93
05:23:00,84
05:24:00,137
05:25:00,25
05:26:00,29
05:27:00,30
05:28:00,25
05:29:00,40
05:30:00,27
05:31:00,66
05:32:00,41
05:33:00,24
05:34:00,23
05:35:00,37
05:36:00,33
05:37:00,14
05:38:00,27
05:39:00,18
05:40:00,17
05:41:00,33
05:42:00,17
05:43:00,41
05:44:00,21
05:45:00,27
05:46:00,24
05:47:00,39
05:48:00,65
05:49:00,28
05:50:00,19
05:51:00,26
05:52:00,31
05:53:00,18
05:54:00,20
05:55:00,17
05:56:00,16
05:57:00,16
05:58:00,19
05:59:00,10
06:00:00,24
06:01:00,87
06:02:00,28
06:03:00,11
06:04:00,20
06:05:00,30
06:06:00,29
06:07:00,48
06:08:00,28
06:09:00,18
06:10:00,27
06:11:00,34
06:12:00,24
06:13:00,35
06:14:00,32
06:15:00,28
06:16:00,11
06:17:00,19
06:18:00,14
06:19:00,15
06:20:00,17
06:21:00,16
06:22:00,21
06:23:00,33
06:24:00,16
06:25:00,13
06:26:00,19
06:27:00,11
06:28:00,15
06:29:00,12
06:30:00,12
06:31:00,15
06:32:00,12
06:33:00,20
06:34:00,11
06:35:00,15
06:36:00,15
06:37:00,10
06:38:00,15
06:39:00,21
06:40:00,21
06:41:00,22
06:42:00,33
06:43:00,9
06:44:00,18
06:45:00,19
06:46:00,26
06:47:00,8
06:48:00,18
06:49:00,12
06:50:00,12
06:51:00,10
06:52:00,26
06:53:00,23
06:54:00,25
06:55:00,47
06:56:00,23
06:57:00,17
06:58:00,16
06:59:00,19
07:00:00,13
07:01:00,13
07:02:00,20
07:03:00,8
07:04:00,29
07:05:00,18
07:06:00,26
07:07:00,20
07:08:00,63
07:09:00,17
07:10:00,22
07:11:00,16
07:12:00,17
07:13:00,16
07:14:00,41
07:15:00,20
07:16:00,19
07:17:00,18
07:18:00,43
07:19:00,30
07:20:00,21
07:21:00,31
07:22:00,18
07:23:00,51
07:24:00,30
07:25:00,20
07:26:00,48
07:27:00,21
07:28:00,18
07:29:00,19
07:30:00,15
07:31:00,21
07:32:00,32
07:33:00,19
07:34:00,19
07:35:00,19
07:36:00,24
07:37:00,15
07:38:00,15
07:39:00,12
07:40:00,13
07:41:00,16
07:42:00,33
07:43:00,14
07:44:00,50
07:45:00,15
07:46:00,15
07:47:00,12
07:48:00,23
07:49:00,41
07:50:00,31
07:51:00,15
07:52:00,5
07:53:00,37
07:54:00,36
07:55:00,32
07:56:00,32
07:57:00,42
07:58:00,25
07:59:00,19
08:00:00,12
08:01:00,69
08:02:00,57
08:03:00,49
08:04:00,41
08:05:00,65
08:06:00,75
08:07:00,26
08:08:00,16
08:09:00,14
08:10:00,20
08:11:00,16
08:12:00,21
08:13:00,31
08:14:00,24
08:15:00,52
08:16:00,54
08:17:00,21
08:18:00,29
08:19:00,47
08:20:00,55
08:21:00,20
08:22:00,42
08:23:00,75
08:24:00,62
08:25:00,37
08:26:00,26
08:27:00,17
08:28:00,15
08:29:00,47
08:30:00,20
08:31:00,7
08:32:00,41
08:33:00,43
08:34:00,18
08:35:00,13
08:36:00,22
08:37:00,27
08:38:00,15
08:39:00,20
08:40:00,17
08:41:00,14
08:42:00,11
08:43:00,13
08:44:00,28
08:45:00,28
08:46:00,36
08:47:00,19
08:48:00,15
08:49:00,20
08:50:00,49
08:51:00,15
08:52:00,18
08:53:00,12
08:54:00,17
08:55:00,23
08:56:00,20
08:57:00,26
08:58:00,28
08:59:00,39
09:00:00,31
09:01:00,19
09:02:00,19
09:03:00,17
09:04:00,40
09:05:00,14
09:06:00,12
09:07:00,8
09:08:00,42
09:09:00,18
09:10:00,13
09:11:00,43
09:12:00,29
09:13:00,72
09:14:00,26
09:15:00,16
09:16:00,26
09:17:00,14
09:18:00,15
09:19:00,27
09:20:00,29
09:21:00,16
09:22:00,26
09:23:00,21
09:24:00,39
09:25:00,16
09:26:00,33
09:27:00,58
09:28:00,23
09:29:00,21
09:30:00,16
09:31:00,37
09:32:00,15
09:33:00,12
09:34:00,8
09:35:00,12
09:36:00,39
09:37:00,16
09:38:00,12
09:39:00,16
09:40:00,15
09:41:00,43
09:42:00,10
09:43:00,17
09:44:00,15
09:45:00,20
09:46:00,46
09:47:00,13
09:48:00,7
09:49:00,15
09:50:00,20
09:51:00,15
09:52:00,12
09:53:00,21
09:54:00,17
09:55:00,12
09:56:00,17
09:57:00,33
09:58:00,19
09:59:00,15
10:00:00,13
10:01:00,26
10:02:00,30
10:03:00,20
10:04:00,40
10:05:00,15
10:06:00,14
10:07:00,37
10:08:00,17
10:09:00,17
10:10:00,18
10:11:00,8
10:12:00,41
10:13:00,18
10:14:00,31
10:15:00,14
10:16:00,25
10:17:00,42
10:18:00,27
10:19:00,19
10:20:00,11
10:21:00,28
10:22:00,31
10:23:00,15
10:24:00,9
10:25:00,17
10:26:00,20
10:27:00,29
10:28:00,12
10:29:00,8
10:30:00,12
10:31:00,13
10:32:00,14
10:33:00,13
10:34:00,12
10:35:00,17
10:36:00,10
10:37:00,17
10:38:00,13
10:39:00,12
10:40:00,16
10:41:00,13
10:42:00,14
10:43:00,7
10:44:00,9
10:45:00,42
10:46:00,18
10:47:00,10
10:48:00,16
10:49:00,21
10:50:00,40
10:51:00,17
10:52:00,13
10:53:00,11
10:54:00,18
10:55:00,12
10:56:00,52
10:57:00,12
10:58:00,17
10:59:00,12
11:00:00,9
11:01:00,38
11:02:00,12
11:03:00,13
11:04:00,15
11:05:00,17
11:06:00,14
11:07:00,18
11:08:00,16
11:09:00,14
11:10:00,12
11:11:00,24
11:12:00,10
11:13:00,13
11:14:00,5
11:15:00,7
11:16:00,24
11:17:00,9
11:18:00,15
11:19:00,11
11:20:00,24
11:21:00,37
11:22:00,15
11:23:00,15
11:24:00,16
11:25:00,18
11:26:00,13
11:27:00,12
11:28:00,40
11:29:00,23
11:30:00,11
11:31:00,17
11:32:00,40
11:33:00,13
11:34:00,11
11:35:00,43
11:36:00,13
11:37:00,11
11:38:00,13
11:39:00,49
11:40:00,17
11:41:00,16
11:42:00,37
11:43:00,9
11:44:00,16
11:45:00,42
11:46:00,20
11:47:00,11
11:48:00,28
11:49:00,31
11:50:00,17
11:51:00,23
11:52:00,21
11:53:00,32
11:54:00,18
11:55:00,15
11:56:00,16
11:57:00,32
11:58:00,14
11:59:00,10
12:00:00,14
12:01:00,25
12:02:00,13
12:03:00,20
12:04:00,10
12:05:00,15
12:06:00,43
12:07:00,14
12:08:00,12
12:09:00,13
12:10:00,45
12:11:00,14
12:12:00,15
12:13:00,17
12:14:00,30
12:15:00,21
12:16:00,15
12:17:00,47
12:18:00,17
12:19:00,32
12:20:00,27
12:21:00,37
12:22:00,9
12:23:00,13
12:24:00,20
12:25:00,17
12:26:00,20
12:27:00,15
12:28:00,11
12:29:00,18
12:30:00,20
12:31:00,21
12:32:00,17
12:33:00,14
12:34:00,17
12:35:00,18
12:36:00,10
12:37:00,13
12:38:00,12
12:39:00,18
12:40:00,11
12:41:00,10
12:42:00,8
12:43:00,28
12:44:00,9
12:45:00,18
12:46:00,16
12:47:00,30
12:48:00,29
12:49:00,11
12:50:00,18
12:51:00,14
12:52:00,11
12:53:00,31
12:54:00,17
12:55:00,13
12:56:00,30
12:57:00,35
12:58:00,10
12:59:00,12
13:00:00,50
13:01:00,34
13:02:00,15
13:03:00,23
13:04:00,13
13:05:00,13
13:06:00,21
13:07:00,12
13:08:00,8
13:09:00,27
13:10:00,28
13:11:00,5
13:12:00,6
13:13:00,6
13:14:00,14
13:15:00,22
13:16:00,9
13:17:00,14
13:18:00,18
13:19:00,35
13:20:00,10
13:21:00,12
13:22:00,11
13:23:00,44
13:24:00,34
13:25:00,9
13:26:00,11
13:27:00,18
13:28:00,22
13:29:00,17
13:30:00,15
13:31:00,14
13:32:00,7
13:33:00,22
13:34:00,15
13:35:00,7
13:36:00,13
13:37:00,25
13:38:00,17
13:39:00,17
13:40:00,5
13:41:00,6
13:42:00,16
13:43:00,26
13:44:00,12
13:45:00,9
13:46:00,23
13:47:00,23
13:48:00,22
13:49:00,9
13:50:00,27
13:51:00,53
13:52:00,20
13:53:00,7
13:54:00,14
13:55:00,11
13:56:00,63
13:57:00,11
13:58:00,18
13:59:00,15
14:00:00,20
14:01:00,54
14:02:00,7
14:03:00,10
14:04:00,18
14:05:00,14
14:06:00,26
14:07:00,49
14:08:00,3
14:09:00,8
14:10:00,6
14:11:00,15
14:12:00,45
14:13:00,16
14:14:00,21
14:15:00,11
14:16:00,66
14:17:00,9
14:18:00,12
14:19:00,14
14:20:00,27
14:21:00,58
14:22:00,21
14:23:00,12
14:24:00,12
14:25:00,12
14:26:00,72
14:27:00,5
14:28:00,6
14:29:00,11
14:30:00,17
14:31:00,56
14:32:00,16
14:33:00,14
14:34:00,14
14:35:00,15
14:36:00,33
14:37:00,32
14:38:00,11
14:39:00,11
14:40:00,10
14:41:00,32
14:42:00,35
14:43:00,9
14:44:00,8
14:45:00,13
14:46:00,21
14:47:00,48
14:48:00,15
14:49:00,31
14:50:00,5
14:51:00,8
14:52:00,35
14:53:00,16
14:54:00,19
14:55:00,9
14:56:00,11
14:57:00,31
14:58:00,12
14:59:00,12
15:00:00,6
15:01:00,23
15:02:00,21
15:03:00,21
15:04:00,15
15:05:00,6
15:06:00,5
15:07:00,41
15:08:00,21
15:09:00,7
15:10:00,11
15:11:00,13
15:12:00,27
15:13:00,21
15:14:00,9
15:15:00,12
15:16:00,15
15:17:00,5
15:18:00,21
15:19:00,21
15:20:00,3
15:21:00,7
15:22:00,36
15:23:00,11
15:24:00,3
15:25:00,6
15:26:00,12
15:27:00,21
15:28:00,21
15:29:00,17
15:30:00,10
15:31:00,10
15:32:00,6
15:33:00,5
15:34:00,13
15:35:00,5
15:36:00,7
15:37:00,9
15:38:00,24
15:39:00,9
15:40:00,8
15:41:00,8
15:42:00,7
15:43:00,20
15:44:00,9
15:45:00,21
15:46:00,31
15:47:00,80
15:48:00,26
15:49:00,7
15:50:00,13
15:51:00,39
15:52:00,4
15:53:00,33
15:54:00,24
15:55:00,12
15:56:00,22
15:57:00,38
15:58:00,12
15:59:00,18
16:00:00,45
16:01:00,6
16:02:00,5
16:03:00,26
16:04:00,34
16:05:00,21
16:06:00,16
16:07:00,10
16:08:00,37
16:09:00,9
16:10:00,20
16:11:00,39
16:12:00,6
16:13:00,14
16:14:00,18
16:15:00,11
16:16:00,37
16:17:00,2
16:18:00,18
16:19:00,9
16:20:00,20
16:21:00,5
16:22:00,33
16:23:00,42
16:24:00,15
16:25:00,21
16:26:00,8
16:27:00,36
16:28:00,14
16:29:00,25
16:30:00,12
16:31:00,13
16:32:00,25
16:33:00,16
16:34:00,14
16:35:00,37
16:36:00,10
16:37:00,22
16:38:00,26
16:39:00,49
16:40:00,14
16:41:00,23
16:42:00,9
16:43:00,35
16:44:00,4
16:45:00,20
16:46:00,40
16:47:00,10
16:48:00,18
16:49:00,12
16:50:00,45
16:51:00,9
16:52:00,4
16:53:00,37
16:54:00,17
16:55:00,7
16:56:00,18
16:57:00,16
16:58:00,24
16:59:00,8
17:00:00,20
17:01:00,36
17:02:00,5
17:03:00,19
17:04:00,37
17:05:00,7
17:06:00,17
17:07:00,5
17:08:00,8
17:09:00,57
17:10:00,8
17:11:00,5
17:12:00,9
17:13:00,7
17:14:00,45
17:15:00,5
17:16:00,13
17:17:00,7
17:18:00,10
17:19:00,35
17:20:00,16
17:21:00,4
17:22:00,6
17:23:00,6
17:24:00,32
17:25:00,11
17:26:00,5
17:27:00,3
17:28:00,20
17:29:00,23
17:30:00,8
17:31:00,10
17:32:00,8
17:33:00,24
17:34:00,23
17:35:00,9
17:36:00,7
17:37:00,7
17:38:00,38
17:39:00,6
17:40:00,6
17:41:00,9
17:42:00,4
17:43:00,30
17:44:00,6
17:45:00,7
17:46:00,8
17:47:00,36
17:48:00,7
17:49:00,10
17:50:00,8
17:51:00,6
17:52:00,6
17:53:00,9
17:54:00,11
17:55:00,13
17:56:00,19
17:57:00,20
17:58:00,7
17:59:00,6
18:00:00,10
18:01:00,13
18:02:00,14
18:03:00,3
18:04:00,15
18:05:00,6
18:06:00,11
18:07:00,5
18:08:00,27
18:09:00,15
18:10:00,13
18:11:00,36
18:12:00,9
18:13:00,3
18:14:00,17
18:15:00,31
18:16:00,4
18:17:00,12
18:18:00,9
18:19:00,24
18:20:00,11
18:21:00,33
18:22:00,7
18:23:00,4
18:24:00,5
18:25:00,35
18:26:00,9
18:27:00,1
18:28:00,7
18:29:00,31
18:30:00,2
18:31:00,8
18:32:00,9
18:33:00,34
18:34:00,5
18:35:00,5
18:36:00,2
18:37:00,7
18:38:00,3
18:39:00,6
18:40:00,9
18:41:00,4
18:42:00,2
18:43:00,4
18:44:00,7
18:45:00,3
18:46:00,8
18:47:00,4
18:48:00,6
18:49:00,10
18:50:00,8
18:51:00,7
18:52:00,5
18:53:00,16
18:54:00,5
18:55:00,2
18:56:00,44
18:57:00,10
18:58:00,7
18:59:00,9
19:00:00,5
19:01:00,39
19:02:00,8
19:03:00,5
19:04:00,12
19:05:00,51
19:06:00,10
19:07:00,22
19:08:00,9
19:09:00,39
19:10:00,4
19:11:00,4
19:12:00,1
19:13:00,10
19:14:00,29
19:15:00,4
19:16:00,4
19:17:00,6
19:18:00,35
19:19:00,5
19:20:00,7
19:21:00,11
19:22:00,41
19:23:00,8
19:24:00,7
19:25:00,10
19:26:00,39
19:27:00,7
19:28:00,11
19:29:00,3
19:30:00,2
19:31:00,12
19:32:00,7
19:33:00,2
19:34:00,8
19:35:00,5
19:36:00,8
19:37:00,5
19:38:00,5
19:39:00,4
19:40:00,16
19:41:00,8
19:42:00,6
19:43:00,7
19:44:00,10
19:45:00,7
19:46:00,12
19:47:00,9
19:48:00,4
19:49:00,5
19:50:00,23
19:51:00,7
19:52:00,38
19:53:00,21
19:54:00,7
19:55:00,8
19:56:00,34
19:57:00,2
19:58:00,36
19:59:00,4
20:00:00,18
20:01:00,34
20:02:00,9
20:03:00,11
20:04:00,4
20:05:00,8
20:06:00,38
20:07:00,16
20:08:00,4
20:09:00,15
20:10:00,40
20:11:00,7
20:12:00,3
20:13:00,13
20:14:00,22
20:15:00,31
20:16:00,15
20:17:00,7
20:18:00,16
20:19:00,25
20:20:00,5
20:21:00,38
20:22:00,12
20:23:00,38
20:24:00,9
20:25:00,8
20:26:00,9
20:27:00,16
20:28:00,25
20:29:00,38
20:30:00,4
20:31:00,13
20:32:00,11
20:33:00,50
20:34:00,7
20:35:00,5
20:36:00,21
20:37:00,13
20:38:00,37
20:39:00,23
20:40:00,12
20:41:00,17
20:42:00,24
20:43:00,21
20:44:00,18
20:45:00,12
20:46:00,43
20:47:00,13
20:48:00,30
20:49:00,18
20:50:00,17
20:51:00,44
20:52:00,12
20:53:00,17
20:54:00,8
20:55:00,7
20:56:00,13
20:57:00,10
20:58:00,17
20:59:00,28
21:00:00,15
21:01:00,9
21:02:00,16
21:03:00,7
21:04:00,16
21:05:00,13
21:06:00,21
21:07:00,11
21:08:00,11
21:09:00,17
21:10:00,9
21:11:00,19
21:12:00,7
21:13:00,7
21:14:00,13
21:15:00,13
21:16:00,11
21:17:00,36
21:18:00,28
21:19:00,11
21:20:00,20
21:21:00,11
21:22:00,30
21:23:00,6
21:24:00,14
21:25:00,13
21:26:00,12
21:27:00,10
21:28:00,17
21:29:00,31
21:30:00,12
21:31:00,16
21:32:00,11
21:33:00,12
21:34:00,8
21:35:00,43
21:36:00,16
21:37:00,20
21:38:00,19
21:39:00,45
21:40:00,29
21:41:00,26
21:42:00,16
21:43:00,12
21:44:00,35
21:45:00,10
21:46:00,14
21:47:00,13
21:48:00,12
21:49:00,12
21:50:00,23
21:51:00,29
21:52:00,17
21:53:00,16
21:54:00,17
21:55:00,11
21:56:00,13
21:57:00,9
21:58:00,18
21:59:00,15
22:00:00,16
22:01:00,15
22:02:00,15
22:03:00,4
22:04:00,12
22:05:00,10
22:06:00,10
22:07:00,21
22:08:00,17
22:09:00,11
22:10:00,14
22:11:00,8
22:12:00,12
22:13:00,9
22:14:00,12
22:15:00,12
22:16:00,9
22:17:00,11
22:18:00,9
22:19:00,12
22:20:00,6
22:21:00,10
22:22:00,13
22:23:00,12
22:24:00,12
22:25:00,10
22:26:00,12
22:27:00,12
22:28:00,9
22:29:00,15
22:30:00,17
22:31:00,12
22:32:00,8
22:33:00,14
22:34:00,8
22:35:00,6
22:36:00,10
22:37:00,11
22:38:00,15
22:39:00,10
22:40:00,21
22:41:00,15
22:42:00,13
22:43:00,15
22:44:00,11
22:45:00,14
22:46:00,16
22:47:00,10
22:48:00,17
22:49:00,18
22:50:00,14
22:51:00,4
22:52:00,4
22:53:00,11
22:54:00,13
22:55:00,3
22:56:00,12
22:57:00,6
22:58:00,8
22:59:00,9
23:00:00,16
23:01:00,6
23:02:00,11
23:03:00,11
23:04:00,22
23:05:00,15
23:06:00,10
23:07:00,3
23:08:00,6
23:09:00,4
23:10:00,4
23:11:00,4
23:12:00,7
23:13:00,5
23:14:00,1
23:15:00,12
23:16:00,7
23:17:00,2
23:18:00,5
23:19:00,2
23:20:00,3
23:21:00,6
23:22:00,9
23:23:00,8
23:24:00,3
23:25:00,4
23:26:00,8
23:27:00,3
23:28:00,7
23:29:00,3
23:30:00,9
23:31:00,8
23:32:00,3
23:33:00,3
23:34:00,5
23:35:00,5
23:36:00,4
23:37:00,6
23:38:00,6
23:39:00,11
23:40:00,4
23:41:00,7
23:42:00,2
23:43:00,3
23:44:00,4
23:45:00,4
23:46:00,6
23:47:00,5
23:48:00,5
23:49:00,3
23:50:00,4
23:51:00,4
23:52:00,4
23:53:00,5
23:54:00,4
23:55:00,5
23:56:00,2
23:57:00,5
23:58:00,6
23:59:00,4
 1days 00:00:00,5
 1days 00:01:00,5
 1days 00:02:00,7
 1days 00:03:00,2
 1days 00:04:00,3
 1days 00:05:00,5
 1days 00:06:00,3
 1days 00:07:00,5
 1days 00:08:00,4
 1days 00:09:00,9
 1days 00:10:00,8
 1days 00:11:00,7
 1days 00:12:00,5
 1days 00:13:00,4
 1days 00:14:00,7
 1days 00:15:00,4
 1days 00:16:00,8
 1days 00:17:00,7
 1days 00:18:00,7
 1days 00:19:00,7
 1days 00:20:00,3
 1days 00:21:00,9
 1days 00:22:00,11
 1days 00:23:00,10
 1days 00:24:00,10
 1days 00:25:00,7
 1days 00:26:00,5
 1days 00:27:00,4
 1days 00:28:00,4
 1days 00:29:00,5
 1days 00:30:00,5
 1days 00:31:00,5
 1days 00:32:00,11
 1days 00:33:00,4
 1days 00:34:00,2
 1days 00:35:00,22
 1days 00:36:00,7
 1days 00:37:00,7
 1days 00:38:00,5
 1days 00:39:00,4
 1days 00:40:00,7
 1days 00:41:00,2
 1days 00:42:00,10
 1days 00:43:00,2
 1days 00:44:00,9
 1days 00:45:00,2
 1days 00:46:00,3
 1days 00:47:00,6
 1days 00:48:00,8
 1days 00:49:00,8
 1days 00:50:00,6
 1days 00:51:00,8
 1days 00:52:00,5
 1days 00:53:00,6
 1days 00:54:00,7
 1days 00:55:00,8
 1days 00:56:00,4
 1days 00:57:00,3
 1days 00:58:00,12
 1days 00:59:00,8
 1days 01:00:00,6
 1days 01:01:00,4
 1days 01:02:00,8
 1days 01:03:00,7
 1days 01:04:00,9
 1days 01:05:00,3
 1days 01:06:00,8
 1days 01:07:00,6
 1days 01:08:00,4
 1days 01:10:00,5
 1days 01:12:00,5
 1days 01:13:00,6
 1days 01:14:00,2
 1days 01:15:00,2
 1days 01:16:00,2
 1days 01:17:00,4
 1days 01:18:00,3
 1days 01:20:00,5
 1days 01:21:00,4
 1days 01:22:00,3
 1days 01:23:00,2
 1days 01:24:00,2
 1days 01:25:00,4
 1days 01:26:00,3
 1days 01:27:00,1
 1days 01:28:00,4
 1days 01:29:00,4
 1days 01:30:00,5
 1days 01:31:00,2
 1days 01:32:00,4
 1days 01:33:00,1
 1days 01:34:00,2
 1days 01:35:00,1
 1days 01:36:00,2
 1days 01:38:00,10
 1days 01:39:00,3
 1days 01:40:00,2
 1days 01:41:00,3
 1days 01:42:00,1
 1days 01:43:00,5
 1days 01:44:00,2
 1days 01:45:00,5
 1days 01:46:00,4
 1days 01:47:00,2
 1days 01:48:00,3
 1days 01:49:00,2
 1days 01:50:00,4
 1days 01:51:00,2
 1days 01:52:00,3
 1days 01:53:00,10
 1days 01:54:00,3
 1days 01:55:00,4
 1days 01:56:00,2
 1days 01:58:00,3
 1days 01:59:00,2
 1days 02:00:00,1
 1days 02:02:00,2
 1days 02:04:00,3
 1days 02:05:00,1
 1days 02:06:00,3
 1days 02:07:00,9
 1days 02:08:00,5
 1days 02:09:00,2
 1days 02:10:00,2
 1days 02:12:00,2
 1days 02:13:00,1
 1days 02:14:00,3
 1days 02:15:00,3
 1days 02:16:00,2
 1days 02:17:00,5
